year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
2003,Chevrolet,Tahoe 1500 2WD,Tahoe 1500,8,4.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tahoe 1500 2WD,Tahoe 1500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker 2WD Convertible,Tracker,4,2.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker 2WD Convertible,Tracker,4,2.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Tracker 2WD Hardtop,Tracker Hardtop,4,2.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker 2WD Hardtop,Tracker Hardtop,4,2.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Tracker 2WD Hardtop,Tracker Hardtop,6,2.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker LT 2WD,Tracker LT,6,2.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,TrailBlazer 2WD,TrailBlazer,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,TrailBlazer Ext 2WD,TrailBlazer Ext,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,TrailBlazer Ext 2WD,TrailBlazer Ext,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chrysler,PT Cruiser,PT Cruiser,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chrysler,PT Cruiser,PT Cruiser,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chrysler,PT Cruiser,PT Cruiser,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chrysler,PT Cruiser,PT Cruiser,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Dodge,Durango 2WD,Durango,8,4.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Durango 2WD,Durango,8,5.9,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Escape 2WD,Escape,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,Escape 2WD,Escape,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Expedition 2WD,Expedition,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Expedition 2WD,Expedition,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Explorer 2WD,Explorer,8,4.6,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Explorer Sport 2WD,Explorer Sport,6,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Explorer Sport 2WD,Explorer Sport,6,4.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Yukon 1500 2WD,Yukon 1500,8,4.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon 1500 2WD,Yukon 1500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon XL 1500 2WD,Yukon XL 1500,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Envoy 2WD,Envoy,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Envoy XL 2WD,Envoy XL,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Envoy XL 2WD,Envoy XL,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Jimmy 2WD,Jimmy,6,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Jimmy 2WD,Jimmy,6,4.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Honda,CR-V 2WD,CR-V,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Honda,Element 2WD,Element,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Honda,Element 2WD,Element,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Hyundai,Santa Fe 2WD,Santa Fe,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Hyundai,Santa Fe 2WD,Santa Fe,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Hyundai,Santa Fe 2WD,Santa Fe,6,2.7,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Hyundai,Santa Fe 2WD,Santa Fe,6,3.5,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Infiniti,FX35 2WD,FX35,6,3.5,Rear-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Infiniti,QX4 2WD,QX4,6,3.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Ascender 2WD,Ascender,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Ascender 2WD,Ascender,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Axiom 2WD,Axiom,6,3.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Rodeo 2WD,Rodeo,4,2.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Rodeo 2WD,Rodeo,4,2.2,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Isuzu,Rodeo 2WD,Rodeo,6,3.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Rodeo Sport 2WD,Rodeo Sport,4,2.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Rodeo Sport 2WD,Rodeo Sport,4,2.2,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Isuzu,Rodeo Sport 2WD,Rodeo Sport,6,3.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Grand Cherokee 2WD,Grand Cherokee,6,4.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Grand Cherokee 2WD,Grand Cherokee,8,4.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Jeep,Liberty/Cherokee 2WD,Liberty/Cherokee,4,2.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Jeep,Liberty/Cherokee 2WD,Liberty/Cherokee,6,3.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Liberty/Cherokee 2WD,Liberty/Cherokee,6,3.7,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Kia,Sorento 2WD,Sorento,6,3.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Lincoln,Aviator 2WD,Aviator,8,4.6,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Lincoln,Navigator 2WD,Navigator,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mazda,Tribute 2WD,Tribute,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Mazda,Tribute 2WD,Tribute,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mercury,Mountaineer 2WD,Mountaineer,8,4.6,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mitsubishi,Montero Sport 2WD,Montero Sport,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mitsubishi,Montero Sport 2WD,Montero Sport,6,3.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mitsubishi,Nativa 2WD(Puerto Rico Only),Nativa(Puerto Rico Only),6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mitsubishi,Outlander 2WD,Outlander,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic (S4)
2003,Nissan,Murano 2WD,Murano,6,3.5,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2003,Nissan,Pathfinder 2WD,Pathfinder,6,3.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Pathfinder 2WD,Pathfinder,6,3.5,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Xterra 2WD,Xterra,4,2.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Xterra V6 2WD,Xterra V6,6,3.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Xterra V6 2WD,Xterra V6,6,3.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Xterra V6 2WD,Xterra V6,6,3.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Xterra V6 2WD,Xterra V6,6,3.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Oldsmobile,Bravada 2WD,Bravada,6,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Pontiac,Aztek FWD,Aztek,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Saturn,Vue FWD,Vue,4,2.2,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2003,Saturn,Vue FWD,Vue,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Saturn,Vue FWD,Vue,6,3.0,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Suzuki,Grand Vitara,Grand Vitara,6,2.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Grand Vitara,Grand Vitara,6,2.5,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Suzuki,Grand Vitara XL7,Grand Vitara XL7,6,2.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Grand Vitara XL7,Grand Vitara XL7,6,2.7,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Suzuki,Vitara 2 Door,Vitara 2 Door,4,2.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Vitara 2 Door,Vitara 2 Door,4,2.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Suzuki,Vitara 4 Door,Vitara 4 Door,4,2.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Vitara 4 Door,Vitara 4 Door,4,2.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,4Runner 2WD,4Runner,6,4.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,4Runner 2WD,4Runner,8,4.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Toyota,Highlander 2WD,Highlander,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,Highlander 2WD,Highlander,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,RAV4 2WD,RAV4,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Toyota,RAV4 2WD,RAV4,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,Sequoia 2WD,Sequoia,8,4.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Volvo,XC90 FWD,XC90,5,2.5,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Acura,MDX 4WD,MDX,6,3.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Audi,Allroad quattro,Allroad quattro,6,2.7,4-Wheel or All-Wheel Drive,Manual,6,,Manual 6-spd
2003,Audi,Allroad quattro,Allroad quattro,6,2.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic (S5)
2003,BMW,X5,X5,6,3.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,BMW,X5,X5,6,3.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,BMW,X5,X5,8,4.4,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,BMW,X5 4.6is,X5 4.6is,8,4.6,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Buick,Rendezvous AWD,Rendezvous,6,3.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Cadillac,Escalade AWD,Escalade,8,6.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Cadillac,Escalade ESV AWD,Escalade ESV,8,6.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Cadillac,Escalade Ext AWD,Escalade Ext,8,6.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Blazer 4WD,Blazer,6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Blazer 4WD,Blazer,6,4.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Avalanche 1500 4WD,Avalanche 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Avalanche 1500 AWD,Avalanche 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Suburban 1500 4WD,Suburban 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Suburban 1500 AWD,Suburban 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tahoe 1500 4WD,Tahoe 1500,8,4.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tahoe 1500 4WD,Tahoe 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tahoe 1500 AWD,Tahoe 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker 4WD Convertible,Tracker,4,2.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker 4WD Convertible,Tracker,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Tracker 4WD Hardtop,Tracker Hardtop,4,2.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker 4WD Hardtop,Tracker Hardtop,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,Tracker 4WD Hardtop,Tracker Hardtop,6,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker LT 4WD,Tracker LT,6,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker ZR2 4WD,Tracker ZR2,6,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker ZR2 4WD Convertible,Tracker ZR2,4,2.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,Tracker ZR2 4WD Convertible,Tracker ZR2,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Chevrolet,TrailBlazer 4WD,TrailBlazer,6,4.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,TrailBlazer Ext 4WD,TrailBlazer Ext,6,4.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Chevrolet,TrailBlazer Ext 4WD,TrailBlazer Ext,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Dodge,Durango 4WD,Durango,8,4.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Dodge,Durango 4WD,Durango,8,5.9,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Escape 4WD,Escape,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Ford,Escape 4WD,Escape,6,3.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Expedition 4WD,Expedition,8,4.6,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Expedition 4WD,Expedition,8,5.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Ford,Explorer 4WD,Explorer,8,4.6,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Explorer Sport 4WD,Explorer Sport,6,4.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Ford,Explorer Sport 4WD,Explorer Sport,6,4.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Envoy 4WD,Envoy,6,4.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Envoy XL 4WD,Envoy XL,6,4.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Envoy XL 4WD,Envoy XL,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Jimmy 4WD,Jimmy,6,4.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Jimmy 4WD,Jimmy,6,4.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,GMC,Yukon 1500 4WD,Yukon 1500,8,4.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon 1500 4WD,Yukon 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon 1500 AWD,Yukon 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon 1500 AWD,Yukon 1500,8,6.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon XL 1500 4WD,Yukon XL 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon XL 1500 AWD,Yukon XL 1500,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,GMC,Yukon XL 1500 AWD,Yukon XL 1500,8,6.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Honda,CR-V 4WD,CR-V,4,2.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Honda,CR-V 4WD,CR-V,4,2.4,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Honda,Element 4WD,Element,4,2.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Honda,Pilot 4WD,Pilot,6,3.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Hyundai,Santa Fe 4WD,Santa Fe,6,2.7,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Hyundai,Santa Fe 4WD,Santa Fe,6,3.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Infiniti,FX35 AWD,FX35,6,3.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Infiniti,FX45 AWD,FX45,8,4.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Infiniti,QX4 4WD,QX4,6,3.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Ascender 4WD,Ascender,6,4.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Ascender 4WD,Ascender,8,5.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Axiom 4WD,Axiom,6,3.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Rodeo 4WD,Rodeo,6,3.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Isuzu,Rodeo 4WD,Rodeo,6,3.2,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Isuzu,Rodeo Sport 4WD,Rodeo Sport,6,3.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Grand Cherokee 4WD,Grand Cherokee,6,4.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Grand Cherokee 4WD,Grand Cherokee,8,4.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,4,2.4,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,6,3.7,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,6,3.7,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Jeep,Wrangler/TJ 4WD,Wrangler/TJ,4,2.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Wrangler/TJ 4WD,Wrangler/TJ,4,2.4,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Jeep,Wrangler/TJ 4WD,Wrangler/TJ,6,4.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Jeep,Wrangler/TJ 4WD,Wrangler/TJ,6,4.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Kia,Sorento 4WD,Sorento,6,3.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Land Rover,Freelander 3 Door,Freelander 3 Door,6,2.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Land Rover,Freelander 5 Door,Freelander 5 Door,6,2.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Land Rover,Discovery Series II,Discovery Series II,8,4.6,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Land Rover,Range Rover,Range Rover,8,4.4,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Lexus,GX 470,GX 470,8,4.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Lexus,LX 470,LX 470,8,4.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Lincoln,Aviator 4WD,Aviator,8,4.6,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mazda,Tribute 4WD,Tribute,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Mazda,Tribute 4WD,Tribute,6,3.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mercedes-Benz,G500,G500,8,5.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mercedes-Benz,G55 AMG,G55 AMG,8,5.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mercedes-Benz,ML320,ML320,6,3.2,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mercedes-Benz,ML350,ML350,6,3.7,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mercedes-Benz,ML500,ML500,8,5.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mercedes-Benz,ML55 AMG,ML55 AMG,8,5.5,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mercury,Mountaineer 4WD,Mountaineer,8,4.6,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Mitsubishi,Montero,Montero,6,3.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mitsubishi,Montero,Montero,6,3.8,Rear-Wheel Drive,Automatic,5,,Automatic (S5)
2003,Mitsubishi,Montero Sport 4WD,Montero Sport,6,3.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mitsubishi,Montero Sport 4WD,Montero Sport,6,3.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Mitsubishi,Outlander 4WD,Outlander,4,2.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic (S4)
2003,Nissan,Murano AWD,Murano,6,3.5,4-Wheel or All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2003,Nissan,Pathfinder 4WD,Pathfinder,6,3.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Pathfinder 4WD,Pathfinder,6,3.5,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Xterra V6 4WD,Xterra V6,6,3.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Xterra V6 4WD,Xterra V6,6,3.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Nissan,Xterra V6 4WD,Xterra V6,6,3.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Nissan,Xterra V6 4WD,Xterra V6,6,3.3,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Oldsmobile,Bravada AWD,Bravada,6,4.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Pontiac,Aztek AWD,Aztek,6,3.4,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Saturn,Vue AWD,Vue,4,2.2,4-Wheel or All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2003,Saturn,Vue AWD,Vue,6,3.0,4-Wheel or All-Wheel Drive,Automatic,5,,Automatic 5-spd
2003,Subaru,Baja AWD,Baja,4,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Subaru,Baja AWD,Baja,4,2.5,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Subaru,Forester AWD,Forester,4,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Subaru,Forester AWD,Forester,4,2.5,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Suzuki,Grand Vitara 4WD,Grand Vitara,6,2.5,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Grand Vitara 4WD,Grand Vitara,6,2.5,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Suzuki,Grand Vitara XL7 4WD,Grand Vitara XL7,6,2.7,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Grand Vitara XL7 4WD,Grand Vitara XL7,6,2.7,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Suzuki,Vitara 2 Door 4WD,Vitara 2 Door,4,2.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Vitara 2 Door 4WD,Vitara 2 Door,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Suzuki,Vitara 4 Door 4WD,Vitara 4 Door,4,2.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
2003,Suzuki,Vitara 4 Door 4WD,Vitara 4 Door,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
2003,Toyota,4Runner 4WD,4Runner,6,4.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
